date,DXY,USDKRW,F_USDKRW,UST_1M,UST_3M,UST_1Y,UST_2Y,UST_5Y,UST_10Y,UST_20Y,SP500_TR,MSCI_EAFE,MSCI_EM,MSCI_JAPAN,MSCI_KOREA,GOLD,MOVE,LUATTRUU,EM_DOLLAR,UST_7_10Y_TR,SOFR,EFFR,RRP,RESERVE_BAL,TGA,WALCL,M2SL,UNRATE,PAYEMS,JTSJOL,JTSQUR,ICSA,CPIAUCSL,CPILFESL,PCEPI,PCEPILFE,T5YIE,T10YIE,GDPNOW,MFG_EMPLOYMENT,RSAFS,UMCSENT,INDPRO,WTI,BRENT,VIX,US_HY_OAS,US_IG_OAS,US_2Y10Y,MORTGAGE30US,DGS2,DGS10,USDJPY,USDCNY,BROAD_DOLLAR,FED_UPPER,FED_LOWER,ECB_RATE,BOJ_RATE,REPO_FAILS_DEL,REPO_FAILS_RCV,BOK_RATE
2024-10-01,101.203,1307.7,,4.8332,4.5942,3.9771,3.6105,3.5141,3.7382,4.1398,889.95184,152.00377,80.046326,98.49625,84.4048,2667.55,104.14,2370.9,46.102,547.6785,5.05,4.83,375.221,,,,21331.0,4.1,157945.0,7379.0,2.0,,315.631,321.731,124.494,123.832,2.07,2.19,2.2711,12697.0,708290.0,70.5,99.4695,70.41,75.3,19.26,3.07,0.92,0.13,,3.61,3.74,143.66,7.0175,121.6881,5.0,4.75,3.5,0.227,,,3.25
2024-10-02,101.597,1319.35,1430.46,4.7968,4.5891,3.9566,3.6352,3.5507,3.7804,4.19,890.32745,151.69246,81.70669,97.93255,84.29843,2660.95,102.17,2365.15,45.987,544.3108,4.92,4.83,383.398,3089598.0,798277.0,7046925.0,,,,,,,,,,,2.1,2.21,,,,,,70.74,74.86,18.9,3.06,0.91,0.16,,3.63,3.79,146.05,7.0175,121.5724,5.0,4.75,3.5,,201326.0,194934.0,
2024-10-03,101.946,1319.35,,4.8166,4.5833,4.0046,3.7084,3.6294,3.8487,4.2454,888.6998,150.28247,80.47802,97.54758,83.36769,2647.65,101.16,2356.15,45.899,540.2459,4.85,4.83,341.248,,,,,,,,,,,,,,2.11,2.21,,,,,,74.33,77.57,20.49,3.04,0.9,0.15,6.12,3.7,3.85,146.82,7.0175,122.1197,5.0,4.75,3.5,,,,
2024-10-04,102.487,1333.8,1447.63,4.7777,4.6282,4.1862,3.9228,3.8077,3.9754,4.3338,896.7757,151.16144,81.45764,98.82622,83.36769,2650.05,100.15,2338.19,45.816,533.8517,4.83,4.83,330.012,,,,,,,,,,,,,,2.14,2.23,,,,,,74.93,79.32,19.21,2.89,0.87,0.05,,3.93,3.98,148.69,7.0175,122.2197,5.0,4.75,3.5,,,,
2024-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258000.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.75,3.5,,,,
2024-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.75,3.5,,,,
2024-10-07,102.486,1347.5,1462.4,4.8492,4.6432,4.2235,3.9858,3.8627,4.0236,4.3754,888.66846,150.31909,82.1716,97.67132,83.793175,2640.95,124.23,2332.01,45.752,530.8374,4.83,4.83,322.948,,,,,,,,,,,,,,2.17,2.27,,,,,,77.76,81.74,22.64,2.95,0.86,0.04,,3.99,4.03,148.13,7.0175,122.4241,5.0,4.75,3.5,,,,
2024-10-08,102.474,1349.6,1464.79,4.8179,4.6306,4.1907,3.9614,3.8497,4.0178,4.3676,897.0731,150.08105,79.76406,97.97379,84.28513,2639.9,123.77,2333.61,45.625,531.3154,4.84,4.83,325.355,,,,,,,,,,,,,,2.17,2.27,,,,,,74.26,78.19,21.42,2.99,0.87,0.06,,3.98,4.04,148.22,7.0595,122.6625,5.0,4.75,3.5,,,,
2024-10-09,102.877,1349.6,,4.7866,4.6513,4.2333,4.0132,3.907,4.0647,4.4101,903.2866,150.11768,79.21614,97.46509,84.51118,2610.7,122.39,2327.55,45.511,528.4116,4.83,4.83,343.448,3186207.0,802115.0,7046840.0,,,,,,,,,,,2.21,2.29,,,,,,73.85,77.06,20.86,2.94,0.85,0.07,,3.99,4.06,149.2,7.0818,122.8821,5.0,4.75,3.5,,77907.0,90159.0,
2024-10-10,102.881,1350.3,1465.77,4.7962,4.6455,4.2058,3.9688,3.8944,4.0755,4.4303,901.7059,149.93456,79.38218,97.478836,84.17877,2628.95,116.56,2327.03,45.556,526.9796,4.82,4.83,322.587,,,,,,,,,,,,,,2.26,2.33,,,,,,76.46,79.45,20.93,2.99,0.84,0.11,6.32,3.98,4.09,148.56,7.0794,123.0951,5.0,4.75,3.5,,,,
2024-10-11,102.915,1349.5,1466.53,4.8185,4.6276,4.1878,3.9417,3.8868,4.0836,4.4482,907.10547,150.70364,79.94671,97.685074,84.28513,2648.8,118.47,2326.68,45.633,526.0613,4.81,4.83,331.735,,,,,,,,,,,,,,2.25,2.33,,,,,,76.11,80.27,20.46,2.98,0.84,0.13,,3.95,4.08,149.12,7.0667,122.9805,5.0,4.75,3.5,,,,
2024-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241000.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.75,3.5,,,,
2024-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.75,3.5,,,,
2024-10-14,103.21,1355.8,1471.96,4.8185,4.6276,4.1878,3.9417,3.8868,4.0836,4.4482,914.5241,151.14311,79.56482,97.85005,84.52447,2654.9,,2326.68,45.552,526.0613,,,,,,,,,,,,,,,,,,,,,,,,,78.47,19.7,2.97,0.84,,,,,,,,5.0,4.75,3.5,,,,
2024-10-15,103.224,1361.65,1479.13,4.7923,4.6348,4.1819,3.9549,3.8578,4.0317,4.3774,907.4185,148.63445,77.97086,95.842735,82.569916,2649.05,127.23,2334.48,45.26,531.0426,4.86,4.83,286.398,,,,,,,,,,,,,,2.22,2.28,,,,,,71.22,73.68,20.64,2.93,0.83,0.08,,3.95,4.03,149.22,7.1192,123.5124,5.0,4.75,3.5,,,,
2024-10-16,103.523,1362.7,1479.78,4.7764,4.6202,4.1653,3.9323,3.8382,4.0131,4.3593,911.36255,149.01898,78.70143,96.42018,83.59373,2675.25,121.86,2337.4,45.193,532.3178,4.86,4.83,272.028,3209877.0,791792.0,7039284.0,,,,,,,,,,,2.19,2.27,,,,,,70.97,73.65,19.58,2.9,0.83,0.09,,3.93,4.02,149.71,7.1192,123.9235,5.0,4.75,3.5,,90151.0,102493.0,
2024-10-17,103.769,1368.4,1485.36,4.7656,4.6352,4.2078,3.9751,3.8992,4.0891,4.4513,911.4408,149.0373,78.45237,95.911476,82.955505,2688.85,122.14,2327.04,45.151,526.1369,4.85,4.83,262.21,,,,,,,,,,,,,,2.22,2.3,,,,,,71.26,74.37,19.11,2.89,0.83,0.13,6.44,3.96,4.09,150.12,7.1216,124.1122,5.0,4.75,3.5,,,,
2024-10-18,103.464,1369.7,1488.19,4.7623,4.6334,4.1849,3.9504,3.879,4.0789,4.4489,914.9467,150.04443,79.41539,96.42018,82.53003,2712.5,123.13,2328.98,45.187,526.5975,4.84,4.83,259.892,,,,,,,,,,,,,,2.23,2.31,,,,,,69.78,72.75,18.03,2.88,0.83,0.13,,3.95,4.08,149.58,7.1015,123.9185,5.0,4.75,3.5,,,,
2024-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227000.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.75,3.5,,,,
2024-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.75,3.5,,,,
2024-10-21,103.964,1375.2,1494.82,4.7674,4.6328,4.2435,4.0253,3.9786,4.1877,4.5556,913.44415,148.26822,78.85086,94.825325,81.89181,2736.45,128.95,2315.68,45.067,519.3011,4.82,4.83,261.044,,,,,,,,,,,,,,2.23,2.31,,,,,,71.16,73.29,18.37,2.88,0.85,0.17,,4.02,4.19,150.47,7.1189,124.4757,5.0,4.75,3.5,,,,
2024-10-22,104.065,1380.1,1499.5,4.7515,4.6098,4.243,4.0292,4.0029,4.2007,4.5563,912.959,147.42589,78.751236,93.57418,80.94777,2736.5,129.26,2314.77,45.11,519.2111,4.83,4.83,237.76,,,,,,,,,,,,,,2.25,2.33,,,,,,72.84,75.59,18.2,2.92,0.85,0.17,,4.03,4.2,151.11,7.123,124.4107,5.0,4.75,3.5,,,,
2024-10-23,104.421,1382.05,1501.79,4.7356,4.6254,4.2694,4.0736,4.0451,4.2326,4.5839,904.61694,145.94264,78.25313,91.6631,81.39984,2736.45,129.05,2310.91,45.061,517.5096,4.83,4.83,270.839,3230145.0,829991.0,7029408.0,,,,,,,,,,,2.23,2.31,,,,,,71.37,74.68,19.24,2.95,0.86,0.17,,4.07,4.24,152.81,7.1252,124.6931,5.0,4.75,3.25,,99506.0,109851.0,
2024-10-24,104.022,1380.3,1499.94,4.7299,4.5989,4.2581,4.068,4.023,4.2043,4.5495,906.5733,146.76668,78.17011,92.41929,81.42644,2732.0,127.48,2314.99,45.083,520.0273,4.83,4.83,202.798,,,,,,,,,,,,,,2.33,2.3,,,,,,70.58,74.27,19.08,2.93,0.86,0.14,6.54,4.07,4.21,151.87,7.119,124.5127,5.0,4.75,3.25,,,,
2024-10-25,104.317,1388.75,1511.69,4.7317,4.623,4.2835,4.1003,4.0587,4.2399,4.5903,906.26025,146.27225,78.1037,92.446785,81.29347,2731.45,128.4,2310.54,44.974,517.5821,4.83,4.83,227.0,,,,,,,,,,,,,,2.32,2.29,,,,,,72.02,75.62,20.33,2.89,0.85,0.14,,4.11,4.25,152.08,7.1199,124.6105,5.0,4.75,3.25,,,,
2024-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219000.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.75,3.25,,,,
2024-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.75,3.25,,,,
2024-10-28,104.304,1385.0,1505.05,4.7419,4.5914,4.283,4.1301,4.1034,4.269,4.6156,909.0619,147.44418,78.352745,93.07922,82.06466,2741.8,130.92,2307.48,44.902,515.9886,4.82,4.83,251.032,,,,,,,,,,,,,,2.31,2.29,,,,,,67.65,71.87,19.8,2.82,0.84,0.16,,4.12,4.28,153.21,7.1254,124.8076,5.0,4.75,3.25,,,,
2024-10-29,104.288,1386.45,1507.22,4.7362,4.5839,4.261,4.1106,4.0975,4.2666,4.6125,910.5331,146.91316,78.05388,93.98665,82.011475,2769.15,131.87,2308.77,44.808,516.1967,4.82,4.83,244.841,,,,,,,,,,,,,,2.33,2.3,,,,,,67.48,71.09,19.34,2.85,0.84,0.17,,4.11,4.28,153.47,7.1301,124.8612,5.0,4.75,3.25,,,,
2024-10-30,104.095,1382.2,1501.46,4.7305,4.5683,4.2745,4.1651,4.1407,4.2793,4.6069,907.7785,145.96097,77.48936,94.06914,80.8414,2777.8,130.8,2307.28,44.787,516.7727,4.81,4.83,228.946,3236958.0,835237.0,7013490.0,,,,,,,,,,,2.37,2.34,,,,,,68.91,73.21,20.35,2.8,0.84,0.14,,4.15,4.29,153.15,7.1229,124.8153,5.0,4.75,3.25,,148575.0,152585.0,
2024-10-31,103.901,1380.0,1501.24,4.6788,4.5418,4.2686,4.1589,4.1455,4.2834,4.5981,889.9832,145.0637,77.32332,93.58794,79.65803,2734.15,135.18,2308.14,44.81,517.6329,4.9,4.83,201.278,,,,,,,,,,,,,,2.38,2.33,,,,,,69.58,73.25,23.16,2.88,0.86,0.12,6.72,4.16,4.28,152.35,7.1178,124.7988,5.0,4.75,3.25,,,,
2024-11-01,104.317,1379.2,1499.94,4.6347,4.5142,4.2671,4.2064,4.2174,4.374,4.6878,893.7394,145.35667,77.33993,93.464195,79.80429,2744.3,132.58,2297.39,44.61,511.3172,4.86,4.83,155.476,,,,21451.6,4.2,158079.0,7566.0,1.9,,316.528,322.657,124.637,123.962,2.37,2.33,,12711.0,711853.0,71.8,99.2925,69.81,73.63,21.88,2.83,0.86,0.16,,4.21,4.37,152.94,7.1214,124.8076,5.0,4.75,3.25,0.227,,,3.0
2024-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221000.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.75,3.25,,,,
2024-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.75,3.25,,,,
2024-11-04,103.882,1370.9,1491.78,4.6296,4.524,4.2342,4.1661,4.1529,4.2978,4.5957,891.81433,145.46655,77.58898,93.54669,80.974365,2742.6,136.25,2308.31,44.798,517.4187,4.82,4.83,171.885,,,,,,,,,,,,,,2.32,2.28,,,,,,71.83,74.89,21.98,2.87,0.86,0.14,,4.17,4.31,152.02,7.0995,124.5903,5.0,4.75,3.25,,,,
2024-11-05,103.445,1378.65,1498.52,4.6086,4.5268,4.2661,4.2013,4.1695,4.2878,4.5693,902.59796,146.91316,78.71803,94.962814,81.26688,2742.55,130.43,2309.75,44.494,519.2277,4.82,4.83,144.243,,,,,,,,,,,,,,2.32,2.27,,,,,,72.26,76.98,20.49,2.86,0.84,0.07,,4.19,4.26,151.96,7.1047,124.5532,5.0,4.75,3.25,,,,
2024-11-06,105.133,1396.05,1520.93,4.6003,4.5424,4.3034,4.2783,4.2835,4.4398,4.7169,925.04156,144.78903,77.97086,95.38902,78.94003,2660.2,117.64,2291.12,44.756,509.2371,4.81,4.83,177.871,3274120.0,842051.0,6994299.0,,,,,,,,,,,2.46,2.38,,,,,,71.98,76.52,16.27,2.74,0.8,0.15,,4.27,4.42,154.58,7.1782,125.7035,5.0,4.75,3.25,,95400.0,92388.0,
2024-11-07,104.356,1396.3,1518.21,4.5615,4.5315,4.2651,4.1983,4.1735,4.3325,4.6383,932.19415,146.9864,79.66444,96.21395,80.73503,2692.0,104.08,2303.53,45.004,514.6428,4.82,4.83,159.002,,,,,,,,,,,,,,2.4,2.33,,,,,,72.69,75.73,15.2,2.73,0.78,0.1,6.79,4.21,4.31,153.13,7.1412,124.775,5.0,4.75,3.25,,,,
2024-11-08,104.951,1386.6,1508.31,4.5785,4.5344,4.3062,4.2539,4.188,4.296,4.5695,936.2321,144.95384,77.68861,95.45777,78.714,2691.15,99.85,2308.18,44.647,519.201,4.6,4.58,163.621,,,,,,,,,,,,,,2.43,2.35,,,,,,70.69,74.04,14.94,2.63,0.77,0.04,,4.26,4.3,152.58,7.1785,125.5811,4.75,4.5,3.25,,,,
2024-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218000.0,,,,,,,,,,,,,,,,,,,,,,,,4.75,4.5,3.25,,,,
2024-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,4.5,3.25,,,,
2024-11-11,105.519,1394.7,1515.49,4.5785,4.5344,4.3062,4.2539,4.188,4.296,4.5695,937.12427,144.99045,77.2403,95.6915,77.610405,2624.75,,2308.18,44.311,519.201,,,,,,,,,,,,,,,,,,,,,,,,,72.19,14.97,2.63,0.77,,,,,,,,4.75,4.5,3.25,,,,
2024-11-12,105.964,1403.3,1527.89,4.5882,4.5338,4.3704,4.3422,4.3127,4.4275,4.6953,934.2132,142.29866,75.92861,94.17913,75.58936,2606.85,108.55,2292.83,44.208,511.1445,4.6,4.58,178.814,,,,,,,,,,,,,,2.43,2.35,,,,,,68.43,72.56,14.71,2.61,0.77,0.09,,4.34,4.43,154.73,7.232,126.7762,4.75,4.5,3.25,,,,
2024-11-13,106.482,1406.75,1531.05,4.5723,4.4957,4.289,4.2699,4.2923,4.4452,4.7315,934.66705,141.45633,75.53013,93.134224,74.29963,2598.75,102.08,2291.37,44.09,508.9759,4.59,4.58,238.106,3244149.0,832186.0,6967108.0,,,,,,,,,,,2.42,2.35,,,,,,68.76,72.86,14.02,2.64,0.78,0.17,,4.27,4.44,155.28,7.2245,126.9572,4.75,4.5,3.25,,85451.0,98776.0,
2024-11-14,106.867,1404.8,1529.67,4.5615,4.5107,4.3639,4.3469,4.3226,4.4403,4.7051,928.657,141.74933,75.06522,93.24422,74.08689,2567.3,99.43,2291.58,44.15,510.8303,4.58,4.58,214.509,,,,,,,,,,,,,,2.4,2.33,,,,,,68.99,73.39,14.31,2.6,0.8,0.09,6.78,4.34,4.43,155.96,7.2272,127.0015,4.75,4.5,3.25,,,,
2024-11-15,106.672,1398.65,1519.29,4.5683,4.5091,4.3301,4.3064,4.3063,4.4404,4.7213,916.7622,141.23659,74.91579,92.790504,74.72511,2571.8,102.47,2292.03,44.107,509.8134,4.57,4.58,172.4,,,,,,,,,,,,,,2.39,2.33,,,,,,67.33,73.45,16.14,2.72,0.8,0.12,,4.31,4.43,154.59,7.2288,126.8848,4.75,4.5,3.25,,,,
2024-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216000.0,,,,,,,,,,,,,,,,,,,,,,,,4.75,4.5,3.25,,,,
2024-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,4.5,3.25,,,,
2024-11-18,106.236,1395.2,1517.34,4.5887,4.5085,4.3242,4.2823,4.2775,4.4143,4.7046,920.5185,142.00569,75.54673,93.326706,76.83922,2606.85,102.01,2295.27,44.312,511.0755,4.57,4.58,200.03,,,,,,,,,,,,,,2.41,2.34,,,,,,69.46,74.35,15.58,2.72,0.8,0.13,,4.29,4.42,154.78,7.2364,126.6045,4.75,4.5,3.25,,,,
2024-11-19,106.153,1391.2,1511.78,4.5575,4.5009,4.3344,4.2793,4.2554,4.3873,4.6745,923.8834,141.82256,75.66296,93.18922,76.493515,2623.2,105.12,2298.93,44.293,513.1511,4.57,4.58,200.664,,,,,,,,,,,,,,2.41,2.34,,,,,,69.75,74.32,16.35,2.69,0.8,0.12,,4.27,4.39,154.34,7.2392,126.3994,4.75,4.5,3.25,,,,
2024-11-20,106.633,1391.05,1511.67,4.5672,4.5165,4.3608,4.3166,4.2803,4.4109,4.7009,924.1965,141.43802,75.646355,92.50178,76.307365,2640.55,106.69,2296.04,44.156,511.719,4.56,4.58,217.793,3286885.0,751873.0,6923731.0,,,,,,,,,,,2.43,2.35,,,,,,69.25,74.33,17.16,2.67,0.81,0.1,,4.31,4.41,155.38,7.2459,126.88,4.75,4.5,3.25,,107795.0,117917.0,
2024-11-21,107.032,1397.55,1520.82,4.587,4.5211,4.3818,4.3466,4.2991,4.4213,4.6843,929.15784,141.47466,75.38069,92.76301,77.13174,2665.3,101.9,2294.4,43.998,511.1798,4.57,4.58,188.567,,,,,,,,,,,,,,2.42,2.34,,,,,,70.39,75.09,16.87,2.61,0.81,0.09,6.84,4.34,4.43,154.66,7.2368,127.1047,4.75,4.5,3.25,,,,
2024-11-22,107.49,1401.85,1525.06,4.5938,4.5298,4.4017,4.3772,4.3073,4.4169,4.6855,932.03766,142.02399,75.39729,93.42294,77.29129,2694.95,99.14,2294.49,43.81,511.1751,4.57,4.58,204.254,,,,,,,,,,,,,,2.43,2.34,,,,,,71.68,76.1,15.24,2.61,0.8,0.04,,4.37,4.41,154.73,7.2455,127.4712,4.75,4.5,3.25,,,,
2024-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219000.0,,,,,,,,,,,,,,,,,,,,,,,,4.75,4.5,3.25,,,,
2024-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,4.5,3.25,,,,
2024-11-25,106.845,1401.5,1525.17,4.6245,4.5085,4.3636,4.2642,4.1682,4.2644,4.5344,935.1992,142.75645,75.430504,94.06914,78.10236,2635.4,99.96,2314.3,43.882,521.5113,4.58,4.58,186.749,,,,,,,,,,,,,,2.35,2.29,,,,,,69.41,74.27,14.6,2.64,0.8,0.06,,4.21,4.27,154.29,7.2395,126.9948,4.75,4.5,3.25,,,,
2024-11-26,106.873,1398.15,1521.36,4.6315,4.49,4.3523,4.2509,4.1873,4.2975,4.5588,940.08234,141.93243,75.03201,93.58794,77.916214,2622.1,99.18,2311.84,43.706,519.9994,4.58,4.58,148.823,,,,,,,,,,,,,,2.33,2.28,,,,,,69.05,74.56,14.1,2.68,0.81,0.09,,4.21,4.3,153.49,7.252,127.4301,4.75,4.5,3.25,,,,
2024-11-27,106.022,1396.95,1519.95,4.6329,4.4952,4.3285,4.222,4.1215,4.2483,4.5148,937.2338,142.70152,75.31428,93.326706,77.30459,2640.85,97.74,2318.35,43.463,523.0906,4.57,4.58,169.815,3227674.0,775250.0,6905140.0,,,,,,,,,,,2.32,2.26,,,,,,69.03,73.91,14.1,2.69,0.82,0.06,6.81,4.19,4.25,150.69,7.2458,126.8205,4.75,4.5,3.25,,102127.0,110547.0,
2024-11-28,106.153,1395.6,1518.1,4.6329,4.4952,4.3285,4.222,4.1215,4.2483,4.5148,937.2338,142.70152,75.31428,93.326706,77.30459,2641.85,,2318.35,43.602,523.0906,,,,,,,,,,,,,,,,,,,,,,,,,73.92,13.9,2.69,0.82,,,,,,,,4.75,4.5,3.25,,,,
2024-11-29,105.782,1395.05,1517.44,4.6092,4.4883,4.2784,4.151,4.0552,4.1714,4.4517,943.05597,144.60591,75.66296,95.81524,76.36055,2651.05,95.22,2326.08,43.729,526.6235,4.59,4.58,197.627,,,,,,,,,,,,,,2.33,2.26,,,,,,68.26,74.16,13.51,2.72,0.82,0.05,,4.13,4.18,150.41,7.2423,126.5798,4.75,4.5,3.25,,,,
2024-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222000.0,,,,,,,,,,,,,,,2.74,0.83,,,,,,,,4.75,4.5,3.25,,,,
2024-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,21485.3,4.1,158316.0,7295.0,1.9,,317.604,323.259,124.979,124.196,,,,12693.0,717265.0,74.0,100.3273,,,,,,,,,,,,,4.75,4.5,3.25,0.227,,,3.0
2024-12-02,106.386,1402.15,1525.72,4.5938,4.4774,4.2995,4.1817,4.0869,4.1888,4.4546,944.74634,145.00877,76.04484,96.98388,75.40322,2642.15,97.81,2327.32,43.498,527.8419,4.64,4.58,135.858,,,,,,,,,,,,,,2.33,2.26,,,,,,68.35,72.81,13.34,2.68,0.81,0.02,,4.17,4.19,149.26,7.2714,127.1272,4.75,4.5,3.25,,,,
2024-12-03,106.344,1402.95,1527.24,4.5371,4.4537,4.2558,4.1753,4.1118,4.2323,4.5053,945.1845,145.83278,76.36031,98.37251,74.20656,2640.65,95.6,2322.14,43.588,524.3013,4.64,4.58,161.572,,,,,,,,,,,,,,2.36,2.28,,,,,,70.15,74.8,13.3,2.66,0.8,0.06,,4.17,4.23,149.12,7.2858,126.9565,4.75,4.5,3.25,,,,
2024-12-04,106.354,1410.3,1535.51,4.5264,4.4485,4.2176,4.1225,4.0651,4.182,4.4417,951.05365,145.94264,76.47654,97.822556,74.7384,2648.65,92.25,2330.44,43.637,528.5636,4.59,4.58,162.866,3225075.0,789516.0,6895827.0,,,,,,,,,,,2.37,2.29,,,,,,68.81,74.68,13.45,2.66,0.8,0.06,,4.13,4.19,150.18,7.2632,126.7574,4.75,4.5,3.25,,93544.0,110206.0,
2024-12-05,105.723,1415.0,1539.43,4.5258,4.4434,4.2225,4.1429,4.0746,4.179,4.4323,949.4885,146.6568,76.97465,97.64382,73.82096,2640.15,91.48,2330.9,43.908,529.2889,4.59,4.58,131.964,,,,,,,,,,,,,,2.35,2.25,,,,,,68.58,73.78,13.54,2.66,0.81,0.02,6.69,4.15,4.17,150.19,7.2558,126.4286,4.75,4.5,3.25,,,,
2024-12-06,105.97,1419.2,1544.44,4.4203,4.4055,4.1726,4.0925,4.0299,4.1481,4.413,951.28845,146.63849,77.00785,97.72632,73.07637,2637.3,83.2,2334.97,43.849,530.5571,4.6,4.58,130.014,,,,,,,,,,,,,,2.31,2.24,,,,,,68.58,73.78,12.77,2.67,0.81,0.05,,4.1,4.15,149.78,7.27,126.688,4.75,4.5,3.25,,,,
2024-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238000.0,,,,,,,,,,,,,,,,,,,,,,,,4.75,4.5,3.25,,,,
2024-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,4.5,3.25,,,,
2024-12-09,106.174,1436.8,1564.47,4.4305,4.3946,4.1936,4.1265,4.0705,4.1968,4.4639,946.38965,146.54694,78.88406,96.87389,71.361145,2671.9,85.63,2329.29,43.923,527.2643,4.63,4.58,153.029,,,,,,,,,,,,,,2.33,2.27,,,,,,68.65,73.73,14.19,2.67,0.81,0.07,,4.13,4.2,151.24,7.2604,126.5981,4.75,4.5,3.25,,,,
2024-12-10,106.378,1427.05,1553.04,4.4044,4.3812,4.2147,4.1461,4.0997,4.2273,4.4939,943.44727,145.2285,77.42294,96.35144,71.706856,2689.6,90.1,2325.53,43.87,525.1806,4.64,4.58,174.842,,,,,,,,,,,,,,2.34,2.29,,,,,,68.85,73.64,14.18,2.67,0.8,0.07,,4.15,4.22,152.05,7.25,126.957,4.75,4.5,3.25,,,,
2024-12-11,106.626,1431.9,1558.7,4.3631,4.3605,4.198,4.1584,4.1348,4.2701,4.5527,950.7407,146.14407,77.55577,97.71257,73.79437,2705.45,82.4,2319.59,43.797,521.4189,4.62,4.58,180.12,3264559.0,775067.0,6897485.0,,,,,,,,,,,2.38,2.3,,,,,,70.57,74.38,13.58,2.64,0.78,0.11,,4.15,4.26,152.34,7.2605,126.8483,4.75,4.5,3.25,,68153.0,83803.0,
2024-12-12,107.017,1431.5,1558.63,4.3218,4.3294,4.2137,4.1906,4.181,4.3248,4.6211,945.8419,144.86227,77.09087,96.75015,73.76778,2684.35,82.66,2312.02,43.746,516.9058,4.62,4.58,165.025,,,,,,,,,,,,,,2.39,2.32,,,,,,70.25,73.52,13.92,2.66,0.79,0.14,6.6,4.18,4.32,152.07,7.2685,126.9556,4.75,4.5,3.25,,,,
2024-12-13,106.945,1432.7,1560.26,4.2927,4.3175,4.2337,4.2417,4.2473,4.3987,4.6879,945.6541,144.45943,77.12408,95.60901,74.44589,2659.05,85.66,2303.94,43.693,512.6365,4.6,4.58,135.777,,,,,,,,,,,,,,2.4,2.33,,,,,,71.54,74.89,13.81,2.68,0.78,0.15,,4.25,4.4,153.74,7.2756,127.3096,4.75,4.5,3.25,,,,
2024-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222000.0,,,,,,,,,,,,,,,,,,,,,,,,4.75,4.5,3.25,,,,
2024-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,4.5,3.25,,,,
2024-12-16,106.862,1434.9,1563.1,4.3029,4.3274,4.2279,4.2427,4.2491,4.3938,4.6745,949.692,143.98332,76.725586,95.11405,73.90074,2654.2,90.88,2305.35,43.584,513.3741,4.65,4.58,110.753,,,,,,,,,,,,,,2.38,2.32,,,,,,71.03,74.3,14.69,2.69,0.78,0.14,,4.25,4.39,154.18,7.2836,127.2687,4.75,4.5,3.25,,,,
2024-12-17,106.938,1439.0,1566.69,4.3279,4.3191,4.2381,4.2437,4.2558,4.3948,4.672,945.77924,143.75839,76.542946,94.79019,72.95422,2636.35,90.42,2306.22,43.549,513.5795,4.62,4.58,118.093,,,,,,,,,,,,,,2.36,2.31,,,,,,70.31,73.16,15.87,2.75,0.79,0.15,,4.25,4.4,153.41,7.2846,127.5043,4.75,4.5,3.25,,,,
